IMG_0975.JPG	18559	1228	0.150156	-0.0577499	43	22	19
IMG_0975.JPG	14178	1776	0.347894	0.0324088	162	161	159
IMG_0975.JPG	18553	2338	0.354083	-0.0064611	98	98	96
IMG_0975.JPG	4412	2106	0.44759	-0.110407	111	87	85
IMG_0975.JPG	13735	2882	0.380365	-0.0494834	82	72	70
IMG_0975.JPG	20564	605	0.0865463	-0.107084	117	87	79
IMG_0975.JPG	7847	2846	-0.0759195	-0.193836	209	212	219
IMG_0975.JPG	8308	4134	0.137344	-0.0716209	109	84	80
IMG_0975.JPG	11380	612	0.0920445	-0.104312	107	90	82
IMG_0975.JPG	11268	57	0.255335	-0.167431	121	93	82
IMG_0975.JPG	17767	3678	0.399659	-0.0905554	123	102	97
IMG_0975.JPG	13086	621	0.0817462	-0.209041	121	88	79
IMG_0975.JPG	15208	314	0.408319	-0.0822395	82	64	62
IMG_0975.JPG	10581	2027	0.135851	-0.0358438	59	51	49
IMG_0975.JPG	11913	2836	-0.084832	-0.22869	238	243	249
IMG_0975.JPG	11916	2540	0.353473	-0.0169096	83	78	75
IMG_0975.JPG	19154	1269	0.244444	-0.0648622	41	40	38
IMG_0975.JPG	13167	36	0.385349	-0.119913	32	27	23
IMG_0975.JPG	18676	2440	0.255034	-0.0877113	124	91	82
IMG_0975.JPG	15618	254	0.0707442	-0.282407	132	94	85
IMG_0975.JPG	18774	618	0.34449	-0.152552	100	82	72
IMG_0975.JPG	15758	715	0.255624	-0.162119	153	133	126
IMG_0975.JPG	20285	1792	0.298223	-0.063285	20	24	23
IMG_0975.JPG	6159	3501	0.391102	-0.0931714	13	9	6
IMG_0975.JPG	20361	2705	0.385843	-0.105437	91	67	65
IMG_0975.JPG	14184	534	0.365674	-0.195487	98	81	74
IMG_0975.JPG	14187	1852	0.317463	-0.0536964	38	42	43
IMG_0975.JPG	6405	1742	0.395343	0.0306941	101	98	93
IMG_0975.JPG	6590	4162	0.239628	-0.0995006	87	63	53
IMG_0975.JPG	17652	25	0.263508	-0.151415	138	101	92
IMG_0975.JPG	4321	14	0.0407885	-0.157991	173	126	116
IMG_0975.JPG	17554	145	0.376848	-0.188908	102	99	94
IMG_0975.JPG	13428	1779	0.179453	0.0061434	172	170	171
IMG_0975.JPG	17383	654	-0.159863	0.175994	109	108	106
IMG_0975.JPG	20217	1096	0.216231	-0.0539346	58	48	46
IMG_0975.JPG	14696	3979	0.176019	-0.0850473	96	77	71
IMG_0975.JPG	20213	2105	0.341961	0.00801399	39	34	28
IMG_0975.JPG	13112	546	0.0558101	-0.125081	164	124	116
IMG_0975.JPG	17988	3661	0.289344	-0.0410686	65	53	41
IMG_0975.JPG	14698	70	0.0856062	-0.176455	128	94	85
IMG_0975.JPG	7888	1885	-0.0461075	-0.127047	148	117	112
IMG_0975.JPG	2269	4175	0.218148	-0.242414	155	128	119
IMG_0975.JPG	15585	199	0.166839	-0.0615856	46	32	32
IMG_0975.JPG	7880	1859	0.365605	0.0104104	33	30	25
IMG_0975.JPG	11760	2097	-0.390255	-0.266468	252	251	255
IMG_0975.JPG	1011	1753	0.287132	0.00226014	26	25	23
IMG_0975.JPG	10332	332	0.0741837	-0.160016	84	55	49
IMG_0975.JPG	1338	2327	0.479066	-0.0951206	13	14	16
IMG_0975.JPG	12593	3360	0.171836	-0.238225	138	113	108
IMG_0975.JPG	13867	260	0.0732275	-0.170661	103	70	63
IMG_0975.JPG	4194	2071	0.322816	-0.162004	116	86	76
IMG_0975.JPG	16483	3068	0.110222	-0.129647	55	41	40
IMG_0975.JPG	1515	1149	0.215923	-0.0247829	101	111	112
IMG_0975.JPG	2102	2115	0.486744	-0.11374	113	92	87
IMG_0975.JPG	5777	1854	0.295875	-0.096455	112	82	74
IMG_0975.JPG	20806	2082	0.441335	-0.0151636	160	169	178
IMG_0975.JPG	2040	703	-0.0242447	-0.250805	255	254	255
IMG_0975.JPG	4422	1770	0.310906	-0.0777956	124	89	83
IMG_0975.JPG	5576	1656	0.263176	-0.00154133	133	135	134
IMG_0975.JPG	1846	1807	-0.072449	-0.0600635	139	89	82
IMG_0975.JPG	9411	916	0.196467	-0.143376	42	31	27
IMG_0975.JPG	3262	511	0.0876531	-0.125979	123	89	80
IMG_0975.JPG	20825	180	0.236428	-0.175677	100	66	57
IMG_0975.JPG	439	3711	-0.0448475	-0.107934	124	81	75
IMG_0975.JPG	6371	3209	0.435277	-0.303416	64	59	55
IMG_0975.JPG	2166	708	0.351586	-0.143892	103	75	64
IMG_0975.JPG	4957	342	0.375189	-0.12902	52	51	49
IMG_0975.JPG	12126	3954	0.216447	-0.200871	161	145	132
IMG_0975.JPG	13565	662	0.351952	-0.273702	142	113	107
IMG_0975.JPG	3804	3950	0.196757	-0.0892447	18	22	25
IMG_0975.JPG	3266	365	0.100651	-0.0971865	58	38	37
IMG_0975.JPG	11942	1805	0.221241	0.00587165	107	98	89
IMG_0975.JPG	10419	440	0.365788	-0.318149	135	116	112
IMG_0975.JPG	20460	30	0.379167	-0.14747	88	77	73
IMG_0975.JPG	8460	1815	0.43363	-0.189454	44	40	37
IMG_0975.JPG	7341	1744	0.420671	0.0568274	180	181	183
IMG_0975.JPG	17724	71	0.0970625	-0.0774274	125	100	95
IMG_0975.JPG	8340	401	0.265278	-0.107013	136	99	90
IMG_0975.JPG	8190	391	0.0650178	-0.190335	172	132	124
IMG_0975.JPG	16926	989	0.152682	-0.159535	160	127	118
IMG_0975.JPG	12443	3675	0.282165	-0.0453927	28	32	31
IMG_0975.JPG	3510	4186	0.157874	-0.0978299	27	31	32
IMG_0975.JPG	7410	1008	0.204574	-0.187674	157	119	110
IMG_0975.JPG	11084	3575	0.207986	-0.0828123	25	16	17
IMG_0975.JPG	21029	1123	0.383868	-0.225148	52	44	42
IMG_0975.JPG	14966	3749	0.0146764	-0.12407	123	90	83
IMG_0975.JPG	14968	1260	0.240613	-0.104715	91	64	55
IMG_0975.JPG	14781	282	-0.212353	-0.244436	75	71	68
IMG_0975.JPG	7009	824	0.183084	-0.269201	137	103	102
IMG_0975.JPG	6612	439	0.356705	-0.214369	109	88	83
IMG_0975.JPG	10560	3841	0.304419	-0.139042	127	90	81
IMG_0975.JPG	20550	741	0.358807	-0.227425	102	91	85
IMG_0975.JPG	12625	2671	-0.076305	-0.201011	142	146	147
IMG_0975.JPG	10240	355	0.328176	-0.137398	105	72	65
IMG_0975.JPG	7007	233	-0.0648675	-0.13102	165	103	88
IMG_0975.JPG	5955	3600	0.394142	-0.060357	59	49	48
IMG_0975.JPG	3202	2041	0.370254	-0.0864369	116	91	86
IMG_0975.JPG	14499	2366	0.333734	-0.153784	110	83	74
IMG_0975.JPG	18512	114	0.221346	-0.184821	165	127	116
IMG_0975.JPG	8935	3276	0.123836	-0.225467	124	99	94
IMG_0975.JPG	8838	2084	0.159781	-0.121434	128	118	106
IMG_0975.JPG	8832	1999	0.35164	0.00809553	131	133	128
IMG_0975.JPG	2946	2854	0.435866	-0.139059	42	28	25
IMG_0975.JPG	16743	2407	0.468533	-0.117828	59	40	36
IMG_0975.JPG	15786	1826	0.244999	0.00171978	132	125	117
IMG_0975.JPG	19931	1937	0.4516	0.0264767	147	144	135
IMG_0975.JPG	16629	4138	0.218387	-0.0649365	85	85	77
IMG_0975.JPG	551	2218	0.157464	-0.10406	34	38	41
IMG_0975.JPG	3062	4106	0.195655	-0.0715302	70	21	17
IMG_0975.JPG	6893	197	0.0389628	-0.11337	103	75	71
IMG_0975.JPG	16583	1912	0.235954	-0.00283201	22	24	23
IMG_0975.JPG	7678	1661	0.444773	-0.0916063	13	13	15
IMG_0975.JPG	7172	1274	0.433571	-0.0837784	98	69	65
IMG_0975.JPG	234	4074	0.293579	-0.179265	129	101	89
IMG_0975.JPG	2460	4149	-0.209504	-0.211648	74	64	62
IMG_0975.JPG	13502	772	-0.0662207	-0.150156	122	117	114
IMG_0975.JPG	18331	133	0.431436	-0.082462	95	67	64
IMG_0975.JPG	7178	2668	-0.0900467	-0.226464	231	240	247
IMG_0975.JPG	12691	3844	0.208488	-0.0750455	96	30	34
IMG_0975.JPG	2229	3009	0.414983	-0.114281	79	60	56
IMG_0975.JPG	231	1730	0.264106	0.00435338	125	121	112
IMG_0975.JPG	4310	3736	0.19464	-0.0946275	15	16	18
IMG_0975.JPG	6975	2467	0.45686	-0.00383396	122	123	117
IMG_0975.JPG	13940	942	0.12284	-0.157664	159	118	112
IMG_0975.JPG	15918	2706	0.467148	-0.224802	69	60	61
IMG_0975.JPG	614	810	-0.0544179	-0.133089	119	64	59
IMG_0975.JPG	9440	659	0.268928	-0.181504	86	82	70
IMG_0975.JPG	18149	2814	0.134986	-0.178172	163	126	117
IMG_0975.JPG	16448	4097	-0.214835	-0.222456	80	72	70
IMG_0975.JPG	21092	933	0.175438	-0.158452	152	118	108
IMG_0975.JPG	12282	3559	0.0044405	-0.0711649	164	131	122
IMG_0975.JPG	17665	636	0.0752973	-0.0820069	98	71	64
IMG_0975.JPG	15565	765	0.357415	-0.143807	75	52	46
IMG_0975.JPG	3706	714	0.392683	-0.0669641	19	19	19
IMG_0975.JPG	16694	1404	0.39164	-0.0828197	34	25	26
IMG_0975.JPG	3114	3766	0.292279	-0.11464	131	120	118
IMG_0975.JPG	2087	19	0.356032	-0.14785	113	84	78
IMG_0975.JPG	11162	1705	0.352353	-0.0888834	108	79	75
IMG_0975.JPG	1002	1543	0.314386	0.015023	56	51	47
IMG_0975.JPG	11710	857	0.0793126	-0.0743399	100	73	66
IMG_0975.JPG	15901	381	0.226111	-0.203984	156	119	110
IMG_0975.JPG	17185	3273	0.252199	-0.194822	145	104	100
IMG_0975.JPG	7186	250	0.394562	-0.270977	44	40	39
IMG_0975.JPG	1306	2223	0.324448	-0.0464355	39	39	39
IMG_0975.JPG	2714	1400	0.415889	-0.0820579	38	27	25
IMG_0975.JPG	1303	4160	0.306653	-0.241091	141	108	99
IMG_0975.JPG	20177	3883	0.167629	-0.0837829	22	26	29
